Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
0,0,0.53964,0.01,0,0,0,#DIV/0!,#DIV/0!
0.1,0.001,1.45879,0.02,0,0,0,#DIV/0!,#DIV/0!
0.2,0.004,2.74686,0.04,0,0,0,#DIV/0!,#DIV/0!
0.3,0.006,5.10854,0.08,0,0,0,#DIV/0!,#DIV/0!
0.4,0.009,7.07481,0.11,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
0.5,0.012,9.38698,0.14,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
0.6,0.015,10.5952,0.16,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
0.7,0.018,13.01721,0.2,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
0.8,0.02,14.44614,0.22,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
0.9,0.023,16.282,0.25,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
1,0.025,18.34311,0.28,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
1.1,0.028,20.44049,0.31,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
1.2,0.031,21.18669,0.33,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
1.3,0.033,23.21049,0.36,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
1.4,0.036,24.26633,0.37,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
1.5,0.038,25.67888,0.4,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
1.6,0.041,25.97213,0.4,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
1.7,0.043,26.73925,0.41,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
1.8,0.046,26.24376,0.4,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
1.9,0.048,27.90144,0.43,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2,0.051,28.56465,0.44,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.1,0.053,29.11453,0.45,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.2,0.056,30.14247,0.46,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.3,0.058,31.08952,0.48,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.4,0.061,32.27367,0.5,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.5,0.064,33.23432,0.51,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.6,0.066,34.92268,0.54,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.7,0.069,36.52596,0.56,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
2.8,0.071,37.08596,0.57,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
2.9,0.074,38.22932,0.59,0.01,0.01,0.0001,#DIV/0!,#DIV/0!
3,0.076,39.47345,0.61,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.1,0.079,40.61053,0.62,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.2,0.081,41.70054,0.64,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.3,0.084,41.86756,0.64,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.4,0.086,43.27488,0.67,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.5,0.089,44.15184,0.68,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.6,0.091,45.6934,0.7,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.7,0.094,46.81932,0.72,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.8,0.097,48.18026,0.74,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
3.9,0.099,49.60188,0.76,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4,0.102,49.83446,0.77,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.1,0.104,51.67764,0.8,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.2,0.107,52.53437,0.81,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.3,0.109,53.82139,0.83,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.4,0.112,54.50134,0.84,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.5,0.114,56.09312,0.86,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.6,0.117,56.90487,0.88,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.7,0.119,57.43383,0.88,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
4.8,0.122,58.75851,0.9,0.02,0.02,0.0002,#DIV/0!,#DIV/0!
